Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	Wanted fertility rate (births per woman)	SP.DYN.WFRT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	26.9002	26.9516	27.003	27.5678	28.1326	28.6974	29.2622	29.827	30.2476	30.6682	31.0888	31.5094	31.93	33.2244	34.5188	35.8132	37.1076	38.402	38.2996	38.1972	38.0948	37.9924	37.89	35.9072	33.9244	31.9416	29.9588	27.976	26.7498	25.5236	24.2974	23.0712	21.845	21.5594	21.2738	20.9882	20.7026	20.417	20.3734	20.3298	20.2862	20.2426	20.199	19.4064	18.6138	17.8212	17.0286	16.236	15.2716	14.3072	13.3428	12.3784	11.414	10.8072	10.2004	9.5936	8.9868	8.38	8.0012	7.6224	\N
Portugal	PRT	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	SL.UEM.TOTL.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.608999968	3.372999907	4.526000023	5.855999947	6.480000019	6.367000103	5.81099987	3.802000046	4.18200016	3.042000055	2.89199996	3.815999985	5.165999889	5.578000069	6.656000137	6.539999962	6.598999977	6.47300005	8.829000473	9.760000229	12.34599972	15.5539999	16.00600052	13.47599983	12.15200043	10.97200012	8.409999847	6.563000202	5.795000076	6.539000034
Portugal	PRT	"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"	SL.UEM.1524.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.595000267	9.607000351	12.10599995	14.64000034	16.04700089	17.03899956	14.13000011	9.477999687	9.173999786	8.251000404	8.958999634	10.43099976	13.46100044	14.02499962	16.1970005	16.50099945	16.7329998	16.66200066	20.31100082	22.75099945	30.28000069	37.95700073	38.11999893	34.79000092	32.00999832	28.01799965	23.9260006	20.36400032	18.30800056	22.62000084
Portugal	PRT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	71.57900238	72.46499634	70.62400055	69.23699951	68.3789978	67.76599884	67.04799652	66.9980011	70.1989975	69.8769989	69.71099854	70.19799805	70.73600006	69.91500092	69.47200012	69.0739975	69.25900269	69.1190033	68.91400146	67.70300293	67.21299744	67.09200287	66.3030014	65.1230011	64.51100159	64.12000275	64.09700012	64.54499817	64.40000153	64.38300323	63.06000137
Portugal	PRT	"Labor force participation rate for ages 15-24, total (%) (national estimate)"	SL.TLF.ACTI.1524.NE.ZS	57.68999863	\N	\N	\N	\N	\N	\N	\N	\N	\N	64.48999786	\N	\N	\N	\N	\N	\N	\N	69.94999695	70.98999786	71.29000092	71.51999664	70.41999817	\N	62.29000092	61.04999924	61.29999924	61.49000168	60.56999969	59.47000122	58.41999817	56.59000015	50.95000076	47.5	45.22999954	43.13999939	42.31000137	44.15999985	47.09000015	46.33000183	44.79000092	46.54999924	47.11999893	44.84999847	42.63999939	42.11999893	41.65000153	41.33000183	40.88999939	38.70000076	36.11999893	38.15000153	37.08000183	35	34.29999924	33.52999878	33.16999817	33.97999954	34.18000031	34.27999878	30.15999985
Portugal	PRT	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	96.34270952	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Employment in industry (% of total employment) (modeled ILO estimate)	SL.IND.EMPL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	34	33.63000107	32.86000061	32.47000122	32.18000031	31.27000046	31.02000046	35.20999908	34.34999847	34.43999863	33.45000076	33.33000183	32.65999985	31.05999947	30.38999939	30.30999947	30.23999977	28.98999977	27.80999947	27.26000023	26.86000061	25.14999962	23.70000076	23.86000061	24.35000038	24.5	24.73999977	24.85000038	24.68000031	\N
Portugal	PRT	"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	58.16699982	57.05500031	55.69300079	54.53699875	54.03499985	53.51599884	53.94599915	57.7820015	57.89099884	58.50299835	59.07699966	59.22900009	58.18999863	57.65100098	57.17100143	57.3219986	57.26699829	57.35599899	55.57400131	54.63600159	52.8370018	50.81700134	49.70500183	50.65000153	51.31000137	51.97999954	53.72999954	54.97800064	55.43199921	54.08000183
Portugal	PRT	"Employment to population ratio, ages 15-24, male (%) (national estimate)"	SL.EMP.1524.SP.MA.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	58.31999969	59.02999878	60.31000137	60.36000061	58.72999954	58.38000107	51.29000092	46.84999847	42.77000046	40.04999924	39.45000076	43.11999893	46.50999832	46.61999893	46.88000107	48.09999847	47.56999969	43.04999924	41.20999908	39.61999893	38.72999954	38.52000046	37.68000031	32.45999908	29.75	28.65999985	24.79000092	22.90999985	22.87000084	24.09000015	25.48999977	27.60000038	29.31999969	30.45000076	25.46999931
Portugal	PRT	Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)	SI.POV.UMIC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.1	2.7	2.7	2	1.6	2.1	1.5	1.9	2.6	4.4	4.4	3.5	2.8	2.7	1.8	1.7	\N	\N
Portugal	PRT	Income share held by lowest 10%	SI.DST.FRST.10	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.3	2.4	2.4	2.5	2.6	2.6	2.7	2.7	2.5	2.2	2.1	2.3	2.4	2.4	2.7	2.8	\N	\N
Portugal	PRT	Domestic general government health expenditure (% of GDP)	SH.XPD.GHED.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.99815702	6.05405998	6.32552147	6.44214296	6.72644234	6.84422255	5.93430281	5.8018589	5.98957777	6.46387577	6.67315197	6.27685404	5.91590166	5.85821247	5.76832533	5.74543381	5.78449821	5.68938971	5.75663471	5.80534792	\N
Portugal	PRT	Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure	SH.UHC.NOP2.TO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Mortality caused by road traffic injury (per 100,000 population)"	SH.STA.TRAF.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	19.4	21.5	21.2	19.4	19.1	17.7	16.1	13.1	12.1	12	11.2	10.8	8	7.9	8.5	8.3	7.4	8	9	8.2	\N
Portugal	PRT	"Prevalence of overweight, weight for height, male (% of children under 5)"	SH.STA.OWGH.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.7	\N	\N	\N	\N
Portugal	PRT	Diabetes prevalence (% of population ages 20 to 79)	SH.STA.DIAB.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.6	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Prevalence of current tobacco use, females (% of female adults)"	SH.PRV.SMOK.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	17.5	\N	\N	18.7	\N	19.6	\N	20.5	\N	21.3	\N	22.4	\N	\N
Portugal	PRT	"Immunization, HepB3 (% of one-year-old children)"	SH.IMM.HEPB	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6	34	49	64	61	58	70	82	94	94	94	97	97	97	96	97	97	98	98	98	98	98	98	98	98	\N
Portugal	PRT	People using at least basic drinking water services (% of population)	SH.H2O.BASW.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98.54303825	98.64534215	98.7479205	98.85079144	98.95395424	99.05740005	99.16113669	99.26515664	99.36946051	99.47403792	99.578895	99.68402687	99.78942538	99.86824924	99.90317998	99.90468984	99.90618169	99.90766257	99.90912281	99.91056976	99.91199367
Portugal	PRT	"Probability of dying among children ages 5-9 years (per 1,000)"	SH.DYN.0509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2	1.9	1.8	1.8	1.7	1.6	1.5	1.4	1.4	1.3	1.2	1.1	1	0.9	0.9	0.8	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4
Portugal	PRT	"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)"	SH.ALC.PCAP.MA.LI	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	22.06	\N	\N	\N	\N	20.96	\N	\N	\N	\N	19.9	\N	\N	\N	\N	19.17	\N	\N	19.41	\N	\N
Portugal	PRT	"Government expenditure on education, total (% of GDP)"	SE.XPD.TOTL.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.633919954	1.935359955	3.062459946	3.078730106	\N	2.900480032	2.699300051	3.067430019	3.185750008	3.329099894	3.23281002	3.142539978	3.262490034	3.049249887	3.157979965	3.387530088	3.475239992	3.56972003	4.07133007	4.337470055	4.840950012	4.671299934	4.61330986	5.065110207	\N	\N	5.046860218	5.163849831	5.33713007	5.258719921	5.281529903	5.046380043	5.073949814	4.907670021	4.921470165	4.696090221	5.563149929	5.412489891	5.123330116	4.949409962	5.270969868	5.124000072	4.885540009	\N	5.015610218	4.675159931	\N	\N
Portugal	PRT	"Pupil-teacher ratio, tertiary"	SE.TER.ENRL.TC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	17.46079	15.42143	14.23736	14.18128	13.62824	10.10037	10.6195	10.27938	8.77359	8.52122	8.61636	8.35457	7.86524	8.08459	10.01162	8.30274	10.10766	\N	\N	11.82828	12.87154	\N	11.3019	11.84452	\N	\N	\N	\N	\N	\N	\N	11.09684	11.07543	10.85278	10.35915	9.81226	10.16743	10.71457	10.54274	10.59304	10.41057	10.52573	10.45601	10.80291	10.43427	10.53152	10.4633	\N	\N	\N
Portugal	PRT	"Secondary education, teachers (% female)"	SE.SEC.TCHR.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	52.28131104	56.24588013	55.59095001	55.81880951	53.67002106	56.32352066	59.3786087	60.26097107	59.20756912	\N	\N	\N	\N	\N	\N	\N	\N	\N	65.89835358	\N	\N	\N	\N	\N	\N	\N	\N	68.26873779	68.58136749	\N	68.88616943	69.06286621	68.62999725	65.57449341	68.67101288	68.9283905	69.43308258	69.1678009	69.08664703	69.44528198	69.45160675	69.72131348	70.10635376	70.27258301	70.42785645	70.44783783	70.36408997	\N
Portugal	PRT	"School enrollment, secondary, male (% net)"	SE.SEC.NENR.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	23.96787	23.73621	\N	29.29255	\N	31.60741	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	63.85573	72.86694	71.89458	\N	\N	\N	77.35443	78.69401	76.3651	76.53993	76.36857	\N	77.81959	78.75713	\N	\N	\N	\N	\N	\N	91.5106	\N	\N	93.38733	94.01344	\N	\N	\N
Portugal	PRT	"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"	SE.SEC.CUAT.UP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.641080022	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.472949982	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.668129921	\N	\N	\N	\N	\N	\N	14.54878044	15.2565403	15.67506981	16.42539978	16.74171066	18.44425964	20.33035088	21.3362999	22.40992928	22.29381943	22.79751968	24.05503082	25.59531021	27.87612915	30.02281952	31.86906052	34.2075882	35.42892838	36.77096176	37.6235199	37.08358002	40.67876816	43.4513092
Portugal	PRT	"Children out of school, female (% of female primary school age)"	SE.PRM.UNER.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.88354015	12.0473299	\N	7.740960121	6.843969822	4.347080231	\N	4.707300186	4.093790054	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.987699986	\N	\N	1.888180017	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.769909978	1.611140013	2.244199991	1.197759986	\N	\N	\N
Portugal	PRT	"Persistence to last grade of primary, female (% of cohort)"	SE.PRM.PRSL.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56.16986084	61.37184906	66.20290375	67.32701874	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.87705231	\N	\N
Portugal	PRT	"Gross intake ratio in first grade of primary education, female (% of relevant age group)"	SE.PRM.GINT.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	103.73106	106.52654	104.45518	106.44269	104.76261	114.87958	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	110.03238	109.34294	111.99838	111.81484	104.38209	104.50261	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Trained teachers in preprimary education, male (% of male teachers)"	SE.PRE.TCAQ.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Literacy rate, youth male (% of males ages 15-24)"	SE.ADT.1524.LT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	97.6643219	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.14246368	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.39179993	\N	\N	\N	\N	\N	\N	99.62657166	\N	\N
Portugal	PRT	Coverage of social safety net programs in poorest quintile (% of population)	per_sa_allsa.cov_q1_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Price level ratio of PPP conversion factor (GDP) to market exchange rate	PA.NUS.PPPC.RF	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.669684995	0.703615929	0.820531631	0.722562025	0.735200483	0.81821149	0.816828698	0.733151515	0.731057435	0.703858939	0.60909895	0.600495749	0.632487295	0.755978555	0.83951701	0.826090039	0.80310626	0.885321653	0.931811923	0.87153237	0.825278016	0.866168693	0.777852984	0.77487869	0.768003707	0.648745285	0.632072784	0.648737518	0.67426368	0.644995314	0.649399024
Portugal	PRT	Gross savings (current LCU)	NY.GNS.ICTR.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	400857496.8	554301070.8	862645452.5	1337519093	1857845545	2248776470	2265044278	2599162667	3151712620	3587935085	5104720201	7618580483	9699099729	11689522915	13931526924	15674343079	16231848766	18326376819	17350995077	17874779465	21931564380	20276300928	22131993965	24672348312	24273591347	23050988606	24607231690	24760499651	23977021129	23648179176	21712051768	21252472344	23573577298	20468011843	19331893850	19066148070	23477081070	23209540687	26629434386	25902373007	28117010010	30448400251	35322000727	37617042337	39428376986	34590375901
Portugal	PRT	GNI (current US$)	NY.GNP.MKTP.CD	3171544696	3389970666	3634607177	3874877478	4233096223	4690321206	5115808641	5731316697	6341791044	6970415128	8180439331	9256544170	11310837658	15262502044	17750544594	19403482353	20236067639	21285615506	23146569343	26167741803	32220076091	30821609121	28937974268	25920998914	23754252260	25744362866	37569630076	47224346094	55654805014	60154377387	78669170300	89381247398	1.08273E+11	95690599676	99976789855	1.19041E+11	1.2335E+11	1.16858E+11	1.23585E+11	1.27012E+11	1.16393E+11	1.19415E+11	1.32125E+11	1.63209E+11	1.86659E+11	1.94561E+11	2.02657E+11	2.33291E+11	2.53544E+11	2.35561E+11	2.30312E+11	2.40831E+11	2.11118E+11	2.23343E+11	2.24899E+11	1.93967E+11	2.01275E+11	2.15628E+11	2.3628E+11	2.33753E+11	2.24931E+11
Portugal	PRT	"GDP, PPP (constant 2017 international $)"	NY.GDP.MKTP.PP.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.35173E+11	2.45446E+11	2.4812E+11	2.4305E+11	2.45395E+11	2.55905E+11	2.64873E+11	2.76529E+11	2.89825E+11	3.01147E+11	3.12639E+11	3.18716E+11	3.21173E+11	3.18185E+11	3.23876E+11	3.26408E+11	3.31712E+11	3.40027E+11	3.41113E+11	3.30463E+11	3.36205E+11	3.30502E+11	3.17093E+11	3.14167E+11	3.16656E+11	3.22331E+11	3.2884E+11	3.4037E+11	3.50069E+11	3.5946E+11	3.29113E+11
Portugal	PRT	GDP deflator: linked series (base year varies by country)	NY.GDP.DEFL.ZS.AD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	42.68899497	46.99468609	52.37371281	56.2370231	60.32974423	62.39822023	63.89015264	66.37241773	68.91118485	71.23385534	73.67024462	76.40781825	79.60913903	82.3374666	84.31324853	87.12332751	89.89780704	92.56448659	94.17300215	95.20714966	95.81865649	95.56461882	95.19364044	97.3342169	98.02003026	100	101.7166625	103.2545273	105.1265286	106.965667	109.0428053
Portugal	PRT	Adjusted savings: net national savings (% of GNI)	NY.ADJ.NNAT.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.079230594	3.535993599	6.522327689	10.22642846	13.57424633	12.58829315	8.919251217	6.76357648	6.251620725	4.693055774	7.470118544	11.64495858	13.85918863	14.00272731	14.70339	13.57834434	11.20445381	11.69246378	8.869134557	7.684819471	9.244101819	6.21390864	6.661950737	7.493149815	5.615720559	2.891046046	2.824812526	1.818697372	0.579755659	-0.400888728	-2.390378519	-3.329854345	-2.478154104	-5.231080453	-6.126673872	-6.572808119	-4.334526243	-4.235196368	-1.78374073	-2.543850421	-1.640176244	-0.927967826	0.773029288	0.806549317	1.361419828	\N
Portugal	PRT	Adjusted savings: education expenditure (% of GNI)	NY.ADJ.AEDU.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.307835	3.307835	3.307835	1.4	1.8	2.9	2.9	3.2814246	2.6	2.4	2.7	2.9	3.1	3	3	3.1	2.8	2.9	3.2	3.3	3.3	3.9	4.1	4.6	4.4	4.3	4.8	5.5381901	5.3971968	4.7	4.962101507	5.15	5.11	5.11	5	5.04	4.92	4.99	4.76	5.47	5.45	5.14	4.539350247	5.151548954	5.083542222	4.781642676	4.863555084	4.945467493	4.945467493	4.945467493	\N
Portugal	PRT	"Industry (including construction), value added (constant LCU)"	NV.IND.TOTL.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	33317301000	35792178000	38071798000	39610992000	40429720000	42061678000	42949856000	42161498000	41312952000	41674730000	40637746000	40839669000	41699487000	40596303000	37213559000	37803195000	37156001000	34991140000	34219565000	34267226000	34980056000	35415182000	36882198000	38494582000	38998165000	36887528000
Portugal	PRT	"Agriculture, forestry, and fishing, value added (annual % growth)"	NV.AGR.TOTL.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.154946444	-8.223541579	-3.930624064	6.005732781	-5.059229937	-2.633124864	4.045346041	-2.159865471	5.92815222	-5.371991117	2.724539142	-4.375291412	3.703838392	-3.332172851	0.616019585	0.927097001	-0.474279564	3.086768931	-0.020862894	5.115679494	-1.187841855	2.027058925	-1.059590949	3.335602541	-5.944106922
Portugal	PRT	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	28.06520223	26.10982722	28.73818477	31.26460249	29.65130114	19.45083143	24.77800633	30.12073627	31.61934045	30.59665626	34.02254932	35.84753384	35.37789882	29.32033609	23.05838425	21.40328846	23.17210649	27.37850175	30.47077802	28.29347602	27.72113145	25.73868047	24.94600222	22.14545343	22.95076839	24.19337764	24.40835152	26.52434415	28.31676211	29.02782076	28.7766388	28.15749178	25.9043295	23.11470536	23.82432384	23.35861393	22.92567333	23.09988624	23.57949316	20.84250748	21.12600102	18.59774282	15.70194757	14.63211918	15.31661812	15.85532198	15.83252449	17.22672499	18.29047164	18.49256176	18.75238018
Portugal	PRT	"Gross fixed capital formation, private sector (current LCU)"	NE.GDI.FPRV.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Final consumption expenditure (constant 2015 US$)	NE.CON.TOTL.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	51355944953	57427004225	60083613988	66963311594	74150292787	74267389167	77251068268	79030786618	78272272558	79224153520	82993070755	85714721738	87920935046	87701846667	85647889374	87235608302	92444962615	97032506438	1.04032E+11	1.07902E+11	1.14292E+11	1.20505E+11	1.24619E+11	1.25623E+11	1.27824E+11	1.28699E+11	1.33047E+11	1.37262E+11	1.44386E+11	1.51429E+11	1.57214E+11	1.59551E+11	1.62072E+11	1.62318E+11	1.6655E+11	1.69634E+11	1.71494E+11	1.75059E+11	1.77195E+11	1.7498E+11	1.77605E+11	1.71092E+11	1.62657E+11	1.60579E+11	1.63336E+11	1.66238E+11	1.69868E+11	1.72751E+11	1.76546E+11	1.819E+11	1.71812E+11
Portugal	PRT	General government final consumption expenditure (annual % growth)	NE.CON.GOVT.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6.415605924	8.612578413	7.799890437	17.31533058	6.619797713	7.000026208	11.79840814	4.447097726	6.399340965	7.993999465	5.499254975	3.726677324	3.789133012	0.22038626	6.428119811	7.163301401	3.824555712	8.595852953	6.441403062	4.169644669	9.619732299	-0.94443565	-0.226940332	4.315906583	0.988108181	2.872677803	2.310497716	6.695776156	3.465312275	4.313456209	3.684804995	2.649137289	1.819190802	2.783617196	2.800758712	-0.338748724	0.580270337	0.680603185	2.544935783	-1.412038159	-3.693118617	-3.556620097	-2.092319929	-0.612176898	0.833909587	0.807574158	0.195085849	0.611613075	2.139393487	0.432743161
